,patient_name,scan_dimensons,class,bb_dimensions,relative_bb_size
399,sub-r015s001,"(197, 233, 189)",1,"[27, 97, 79, 44, 39, 43]","[0.5211640211640212, 0.24873096446700507, 0.5, 0.2275132275132275, 0.2233502538071066, 0.16738197424892703]"
400,sub-r015s008,"(197, 233, 189)",1,"[46, 104, 44, 39, 84, 82]","[0.455026455026455, 0.33248730964467005, 0.6266094420600858, 0.43386243386243384, 0.19796954314720813, 0.3605150214592275]"
401,sub-r034s009,"(197, 233, 189)",1,"[53, 67, 57, 31, 112, 70]","[0.5978835978835979, 0.3477157360406091, 0.5278969957081545, 0.37037037037037035, 0.15736040609137056, 0.48068669527896996]"
402,sub-r034s036,"(197, 233, 189)",1,"[89, 95, 29, 8, 13, 6]","[0.18783068783068782, 0.4720812182741117, 0.4356223175965665, 0.031746031746031744, 0.04060913705583756, 0.055793991416309016]"
403,sub-r034s007,"(197, 233, 189)",1,"[30, 94, 39, 59, 81, 91]","[0.42063492063492064, 0.3020304568527919, 0.5772532188841202, 0.48148148148148145, 0.29949238578680204, 0.34763948497854075]"
404,sub-r034s039,"(197, 233, 189)",1,"[26, 90, 46, 59, 100, 78]","[0.5079365079365079, 0.2817258883248731, 0.6008583690987125, 0.4126984126984127, 0.29949238578680204, 0.4291845493562232]"
405,sub-r034s006,"(197, 233, 189)",1,"[66, 102, 40, 65, 48, 77]","[0.3386243386243386, 0.5, 0.5407725321888412, 0.4074074074074074, 0.3299492385786802, 0.20600858369098712]"
406,sub-r034s008,"(197, 233, 189)",1,"[63, 114, 63, 17, 19, 40]","[0.3835978835978836, 0.3629441624365482, 0.5300429184549357, 0.21164021164021163, 0.08629441624365482, 0.0815450643776824]"
407,sub-r034s037,"(197, 233, 189)",1,"[66, 111, 59, 11, 19, 29]","[0.36243386243386244, 0.3629441624365482, 0.5171673819742489, 0.15343915343915343, 0.05583756345177665, 0.0815450643776824]"
408,sub-r034s012,"(197, 233, 189)",1,"[108, 45, 19, 35, 25, 29]","[0.16666666666666666, 0.6370558375634517, 0.24678111587982832, 0.15343915343915343, 0.17766497461928935, 0.1072961373390558]"
409,sub-r034s015,"(197, 233, 189)",1,"[60, 72, 73, 71, 63, 45]","[0.5529100529100529, 0.4847715736040609, 0.44420600858369097, 0.23809523809523808, 0.3604060913705584, 0.2703862660944206]"
410,sub-r034s048,"(197, 233, 189)",1,"[59, 98, 61, 60, 54, 56]","[0.4656084656084656, 0.4517766497461929, 0.5364806866952789, 0.2962962962962963, 0.30456852791878175, 0.2317596566523605]"
411,sub-r034s046,"(197, 233, 189)",1,"[80, 106, 34, 20, 18, 11]","[0.2275132275132275, 0.45685279187817257, 0.49356223175965663, 0.0582010582010582, 0.10152284263959391, 0.07725321888412018]"
412,sub-r034s025,"(197, 233, 189)",1,"[65, 102, 60, 16, 29, 47]","[0.3941798941798942, 0.37055837563451777, 0.5, 0.24867724867724866, 0.08121827411167512, 0.12446351931330472]"
413,sub-r034s022,"(197, 233, 189)",1,"[59, 61, 32, 72, 76, 53]","[0.37037037037037035, 0.48223350253807107, 0.4248927038626609, 0.2804232804232804, 0.36548223350253806, 0.3261802575107296]"
414,sub-r034s014,"(197, 233, 189)",1,"[60, 111, 63, 31, 54, 63]","[0.47619047619047616, 0.383248730964467, 0.592274678111588, 0.3333333333333333, 0.15736040609137056, 0.2317596566523605]"
415,sub-r034s013,"(197, 233, 189)",1,"[49, 83, 53, 48, 119, 103]","[0.5952380952380952, 0.37055837563451777, 0.6115879828326181, 0.544973544973545, 0.2436548223350254, 0.5107296137339056]"
416,sub-r034s047,"(197, 233, 189)",1,"[65, 108, 68, 28, 12, 23]","[0.3915343915343915, 0.4010152284263959, 0.4892703862660944, 0.12169312169312169, 0.14213197969543148, 0.05150214592274678]"
417,sub-r034s040,"(197, 233, 189)",1,"[67, 118, 75, 10, 28, 25]","[0.4708994708994709, 0.36548223350253806, 0.5665236051502146, 0.13227513227513227, 0.050761421319796954, 0.12017167381974249]"
418,sub-r034s032,"(197, 233, 189)",1,"[71, 111, 60, 8, 33, 30]","[0.40476190476190477, 0.38071065989847713, 0.5472103004291845, 0.15873015873015872, 0.04060913705583756, 0.14163090128755365]"
419,sub-r034s003,"(197, 233, 189)",1,"[28, 28, 17, 56, 142, 98]","[0.4656084656084656, 0.28426395939086296, 0.4248927038626609, 0.5185185185185185, 0.28426395939086296, 0.6094420600858369]"
420,sub-r034s033,"(197, 233, 189)",1,"[88, 103, 43, 12, 17, 11]","[0.2724867724867725, 0.47715736040609136, 0.47854077253218885, 0.0582010582010582, 0.06091370558375635, 0.07296137339055794]"
421,sub-r034s011,"(197, 233, 189)",1,"[62, 71, 72, 24, 71, 50]","[0.5687830687830688, 0.3756345177664975, 0.4570815450643777, 0.26455026455026454, 0.1218274111675127, 0.30472103004291845]"
422,sub-r034s021,"(197, 233, 189)",1,"[61, 98, 85, 22, 57, 40]","[0.6005291005291006, 0.36548223350253806, 0.5429184549356223, 0.21164021164021163, 0.1116751269035533, 0.2446351931330472]"
423,sub-r034s026,"(197, 233, 189)",1,"[35, 101, 49, 49, 72, 82]","[0.4497354497354497, 0.3020304568527919, 0.5879828326180258, 0.43386243386243384, 0.24873096446700507, 0.3090128755364807]"
424,sub-r034s010,"(197, 233, 189)",1,"[79, 125, 65, 9, 9, 12]","[0.36772486772486773, 0.42385786802030456, 0.555793991416309, 0.06349206349206349, 0.04568527918781726, 0.03862660944206009]"
425,sub-r002s010,"(197, 233, 189)",1,"[29, 73, 21, 55, 110, 104]","[0.4021164021164021, 0.2868020304568528, 0.5493562231759657, 0.5502645502645502, 0.27918781725888325, 0.4721030042918455]"
426,sub-r002s011,"(197, 233, 189)",1,"[33, 81, 76, 109, 73, 75]","[0.5952380952380952, 0.44416243654822335, 0.5042918454935622, 0.3968253968253968, 0.5532994923857868, 0.3133047210300429]"
427,sub-r002s002,"(197, 233, 189)",1,"[53, 97, 47, 82, 73, 73]","[0.4417989417989418, 0.47715736040609136, 0.572961373390558, 0.3862433862433862, 0.41624365482233505, 0.3133047210300429]"
428,sub-r002s005,"(197, 233, 189)",1,"[63, 100, 58, 16, 33, 44]","[0.3941798941798942, 0.3604060913705584, 0.5, 0.2328042328042328, 0.08121827411167512, 0.14163090128755365]"
429,sub-r002s004,"(197, 233, 189)",1,"[60, 109, 60, 29, 42, 68]","[0.42857142857142855, 0.37817258883248733, 0.5579399141630901, 0.35978835978835977, 0.14720812182741116, 0.18025751072961374]"
430,sub-r002s003,"(197, 233, 189)",1,"[66, 103, 45, 64, 52, 69]","[0.37566137566137564, 0.49746192893401014, 0.5536480686695279, 0.36507936507936506, 0.3248730964467005, 0.22317596566523606]"
431,sub-r002s012,"(197, 233, 189)",1,"[48, 55, 54, 37, 115, 69]","[0.58994708994709, 0.33756345177664976, 0.48283261802575106, 0.36507936507936506, 0.18781725888324874, 0.49356223175965663]"
432,sub-r002s006,"(197, 233, 189)",1,"[46, 70, 61, 40, 90, 73]","[0.5608465608465608, 0.3350253807106599, 0.49356223175965663, 0.3862433862433862, 0.20304568527918782, 0.38626609442060084]"
433,sub-r002s001,"(197, 233, 189)",1,"[62, 94, 62, 19, 51, 59]","[0.46296296296296297, 0.3629441624365482, 0.5128755364806867, 0.31216931216931215, 0.09644670050761421, 0.21888412017167383]"
434,sub-r002s008,"(197, 233, 189)",1,"[39, 110, 43, 41, 64, 85]","[0.3968253968253968, 0.3020304568527919, 0.6094420600858369, 0.4497354497354497, 0.20812182741116753, 0.27467811158798283]"
435,sub-r002s009,"(197, 233, 189)",1,"[45, 76, 54, 40, 106, 74]","[0.5661375661375662, 0.3299492385786802, 0.5536480686695279, 0.3915343915343915, 0.20304568527918782, 0.45493562231759654]"
436,sub-r002s007,"(197, 233, 189)",1,"[61, 116, 68, 19, 39, 49]","[0.46296296296296297, 0.35786802030456855, 0.5815450643776824, 0.25925925925925924, 0.09644670050761421, 0.16738197424892703]"
437,sub-r005s026,"(197, 233, 189)",1,"[123, 124, 64, 2, 7, 7]","[0.35714285714285715, 0.6294416243654822, 0.5472103004291845, 0.037037037037037035, 0.01015228426395939, 0.030042918454935622]"
438,sub-r005s081,"(197, 233, 189)",1,"[114, 84, 68, 39, 44, 55]","[0.47619047619047616, 0.6776649746192893, 0.45493562231759654, 0.291005291005291, 0.19796954314720813, 0.1888412017167382]"
439,sub-r005s075,"(197, 233, 189)",1,"[118, 107, 50, 41, 56, 57]","[0.4126984126984127, 0.7030456852791879, 0.5793991416309013, 0.30158730158730157, 0.20812182741116753, 0.24034334763948498]"
440,sub-r005s045,"(197, 233, 189)",1,"[88, 105, 33, 15, 12, 17]","[0.20634920634920634, 0.4847715736040609, 0.47639484978540775, 0.08994708994708994, 0.07614213197969544, 0.05150214592274678]"
441,sub-r005s073,"(197, 233, 189)",1,"[96, 103, 35, 12, 15, 8]","[0.22486772486772486, 0.5177664974619289, 0.4742489270386266, 0.042328042328042326, 0.06091370558375635, 0.06437768240343347]"
442,sub-r005s074,"(197, 233, 189)",1,"[98, 35, 58, 63, 163, 96]","[0.7380952380952381, 0.6573604060913706, 0.5, 0.5079365079365079, 0.3197969543147208, 0.6995708154506438]"
443,sub-r005s069,"(197, 233, 189)",1,"[112, 111, 56, 20, 64, 59]","[0.4656084656084656, 0.6192893401015228, 0.6137339055793991, 0.31216931216931215, 0.10152284263959391, 0.27467811158798283]"
444,sub-r005s058,"(197, 233, 189)",1,"[116, 111, 53, 24, 47, 65]","[0.40476190476190477, 0.649746192893401, 0.5772532188841202, 0.3439153439153439, 0.1218274111675127, 0.2017167381974249]"
445,sub-r005s068,"(197, 233, 189)",1,"[29, 75, 57, 52, 78, 84]","[0.5079365079365079, 0.27918781725888325, 0.4892703862660944, 0.4444444444444444, 0.2639593908629442, 0.33476394849785407]"
446,sub-r005s076,"(197, 233, 189)",1,"[72, 105, 37, 55, 56, 63]","[0.3439153439153439, 0.5050761421319797, 0.5708154506437768, 0.3333333333333333, 0.27918781725888325, 0.24034334763948498]"
447,sub-r005s049,"(197, 233, 189)",1,"[31, 115, 51, 47, 41, 51]","[0.3783068783068783, 0.2766497461928934, 0.5815450643776824, 0.2698412698412698, 0.23857868020304568, 0.1759656652360515]"
448,sub-r005s046,"(197, 233, 189)",1,"[114, 75, 48, 58, 89, 78]","[0.4894179894179894, 0.7258883248730964, 0.5128755364806867, 0.4126984126984127, 0.29441624365482233, 0.38197424892703863]"
449,sub-r005s077,"(197, 233, 189)",1,"[67, 141, 64, 18, 23, 12]","[0.3994708994708995, 0.38578680203045684, 0.6545064377682404, 0.06349206349206349, 0.09137055837563451, 0.09871244635193133]"
450,sub-r005s048,"(197, 233, 189)",1,"[97, 98, 26, 8, 10, 8]","[0.164021164021164, 0.5126903553299492, 0.44206008583690987, 0.042328042328042326, 0.04060913705583756, 0.04291845493562232]"
451,sub-r005s070,"(197, 233, 189)",1,"[114, 113, 67, 13, 12, 28]","[0.3862433862433862, 0.6116751269035533, 0.5107296137339056, 0.14814814814814814, 0.06598984771573604, 0.05150214592274678]"
452,sub-r005s015,"(197, 233, 189)",1,"[24, 32, 16, 74, 170, 135]","[0.5343915343915344, 0.3096446700507614, 0.5021459227467812, 0.7142857142857143, 0.3756345177664975, 0.7296137339055794]"
453,sub-r005s055,"(197, 233, 189)",1,"[67, 111, 60, 8, 14, 28]","[0.3544973544973545, 0.3604060913705584, 0.5064377682403434, 0.14814814814814814, 0.04060913705583756, 0.060085836909871244]"
454,sub-r005s031,"(197, 233, 189)",1,"[94, 29, 32, 64, 168, 91]","[0.6137566137566137, 0.6395939086294417, 0.48497854077253216, 0.48148148148148145, 0.3248730964467005, 0.721030042918455]"
455,sub-r050s015,"(197, 233, 189)",1,"[68, 61, 37, 58, 65, 32]","[0.36772486772486773, 0.49238578680203043, 0.4012875536480687, 0.1693121693121693, 0.29441624365482233, 0.27896995708154504]"
456,sub-r050s009,"(197, 233, 189)",1,"[76, 170, 77, 7, 12, 7]","[0.43915343915343913, 0.4035532994923858, 0.7553648068669528, 0.037037037037037035, 0.03553299492385787, 0.05150214592274678]"
457,sub-r050s008,"(197, 233, 189)",1,"[114, 50, 72, 12, 13, 10]","[0.41534391534391535, 0.6091370558375635, 0.24248927038626608, 0.05291005291005291, 0.06091370558375635, 0.055793991416309016]"
458,sub-r050s006,"(197, 233, 189)",1,"[117, 53, 73, 7, 7, 9]","[0.40476190476190477, 0.6116751269035533, 0.24248927038626608, 0.047619047619047616, 0.03553299492385787, 0.030042918454935622]"
459,sub-r050s003,"(197, 233, 189)",1,"[55, 56, 37, 7, 6, 7]","[0.21164021164021163, 0.2969543147208122, 0.2532188841201717, 0.037037037037037035, 0.03553299492385787, 0.02575107296137339]"
460,sub-r050s005,"(197, 233, 189)",1,"[48, 49, 16, 67, 35, 36]","[0.17724867724867724, 0.4137055837563452, 0.2854077253218884, 0.19047619047619047, 0.3401015228426396, 0.15021459227467812]"
461,sub-r050s002,"(197, 233, 189)",1,"[120, 124, 57, 13, 15, 30]","[0.3412698412698413, 0.6421319796954315, 0.5643776824034334, 0.15873015873015872, 0.06598984771573604, 0.06437768240343347]"
462,sub-r004s021,"(197, 233, 189)",1,"[49, 51, 55, 66, 89, 72]","[0.5264550264550265, 0.41624365482233505, 0.40987124463519314, 0.38095238095238093, 0.3350253807106599, 0.38197424892703863]"
463,sub-r004s026,"(197, 233, 189)",1,"[57, 75, 73, 71, 118, 78]","[0.6984126984126984, 0.46954314720812185, 0.575107296137339, 0.4126984126984127, 0.3604060913705584, 0.5064377682403434]"
464,sub-r004s019,"(197, 233, 189)",1,"[60, 57, 29, 110, 109, 104]","[0.4417989417989418, 0.583756345177665, 0.47854077253218885, 0.5502645502645502, 0.5583756345177665, 0.4678111587982833]"
465,sub-r004s010,"(197, 233, 189)",1,"[114, 91, 58, 42, 59, 69]","[0.46296296296296297, 0.6852791878172588, 0.5171673819742489, 0.36507936507936506, 0.2131979695431472, 0.2532188841201717]"
466,sub-r004s017,"(197, 233, 189)",1,"[33, 89, 47, 48, 83, 83]","[0.46825396825396826, 0.2893401015228426, 0.5600858369098712, 0.43915343915343913, 0.2436548223350254, 0.3562231759656652]"
467,sub-r004s028,"(197, 233, 189)",1,"[31, 60, 44, 54, 101, 106]","[0.5, 0.29441624365482233, 0.4742489270386266, 0.5608465608465608, 0.27411167512690354, 0.4334763948497854]"
468,sub-r004s016,"(197, 233, 189)",1,"[71, 104, 41, 62, 42, 79]","[0.328042328042328, 0.5177664974619289, 0.5364806866952789, 0.41798941798941797, 0.3147208121827411, 0.18025751072961374]"
469,sub-r004s029,"(197, 233, 189)",1,"[56, 41, 54, 98, 118, 95]","[0.5978835978835979, 0.5329949238578681, 0.4291845493562232, 0.5026455026455027, 0.49746192893401014, 0.5064377682403434]"
470,sub-r004s011,"(197, 233, 189)",1,"[108, 67, 42, 63, 99, 101]","[0.48412698412698413, 0.7081218274111675, 0.5, 0.5343915343915344, 0.3197969543147208, 0.4248927038626609]"
471,sub-r004s027,"(197, 233, 189)",1,"[120, 69, 24, 52, 100, 108]","[0.3915343915343915, 0.7411167512690355, 0.5107296137339056, 0.5714285714285714, 0.2639593908629442, 0.4291845493562232]"
472,sub-r004s018,"(197, 233, 189)",1,"[38, 91, 26, 41, 106, 89]","[0.41798941798941797, 0.2969543147208122, 0.6180257510729614, 0.4708994708994709, 0.20812182741116753, 0.45493562231759654]"
473,sub-r004s020,"(197, 233, 189)",1,"[109, 74, 51, 59, 88, 100]","[0.5026455026455027, 0.7030456852791879, 0.5064377682403434, 0.5291005291005291, 0.29949238578680204, 0.3776824034334764]"
474,sub-r004s002,"(197, 233, 189)",1,"[81, 109, 48, 78, 68, 73]","[0.43386243386243384, 0.6091370558375635, 0.6137339055793991, 0.3862433862433862, 0.39593908629441626, 0.2918454935622318]"
475,sub-r004s005,"(197, 233, 189)",1,"[68, 91, 56, 76, 59, 45]","[0.4523809523809524, 0.5380710659898477, 0.5171673819742489, 0.23809523809523808, 0.38578680203045684, 0.2532188841201717]"
476,sub-r004s033,"(197, 233, 189)",1,"[23, 40, 21, 76, 146, 141]","[0.4973544973544973, 0.3096446700507614, 0.48497854077253216, 0.746031746031746, 0.38578680203045684, 0.6266094420600858]"
477,sub-r004s034,"(197, 233, 189)",1,"[58, 104, 53, 25, 66, 62]","[0.455026455026455, 0.35786802030456855, 0.5879828326180258, 0.328042328042328, 0.12690355329949238, 0.2832618025751073]"
478,sub-r004s035,"(197, 233, 189)",1,"[27, 64, 63, 70, 91, 91]","[0.5740740740740741, 0.3147208121827411, 0.4699570815450644, 0.48148148148148145, 0.3553299492385787, 0.3905579399141631]"
479,sub-r004s032,"(197, 233, 189)",1,"[101, 67, 28, 68, 107, 108]","[0.4312169312169312, 0.6852791878172588, 0.5171673819742489, 0.5714285714285714, 0.34517766497461927, 0.4592274678111588]"
480,sub-r004s004,"(197, 233, 189)",1,"[106, 48, 21, 65, 149, 123]","[0.5052910052910053, 0.7030456852791879, 0.5257510729613734, 0.6507936507936508, 0.3299492385786802, 0.6394849785407726]"
481,sub-r004s003,"(197, 233, 189)",1,"[66, 52, 41, 88, 128, 106]","[0.5555555555555556, 0.5583756345177665, 0.4978540772532189, 0.5608465608465608, 0.4467005076142132, 0.5493562231759657]"
482,sub-r004s025,"(197, 233, 189)",1,"[87, 101, 53, 73, 64, 88]","[0.4497354497354497, 0.6269035532994924, 0.5708154506437768, 0.4656084656084656, 0.37055837563451777, 0.27467811158798283]"
483,sub-r004s022,"(197, 233, 189)",1,"[36, 95, 53, 47, 79, 72]","[0.4894179894179894, 0.3020304568527919, 0.5772532188841202, 0.38095238095238093, 0.23857868020304568, 0.33905579399141633]"
484,sub-r004s014,"(197, 233, 189)",1,"[56, 108, 53, 29, 60, 41]","[0.43915343915343913, 0.35786802030456855, 0.592274678111588, 0.21693121693121692, 0.14720812182741116, 0.2575107296137339]"
485,sub-r004s013,"(197, 233, 189)",1,"[113, 79, 42, 45, 99, 92]","[0.48412698412698413, 0.6878172588832487, 0.5515021459227468, 0.48677248677248675, 0.22842639593908629, 0.4248927038626609]"
486,sub-r004s012,"(197, 233, 189)",1,"[58, 79, 49, 114, 94, 59]","[0.5079365079365079, 0.583756345177665, 0.5407725321888412, 0.31216931216931215, 0.5786802030456852, 0.4034334763948498]"
487,sub-r004s015,"(197, 233, 189)",1,"[112, 90, 38, 54, 78, 81]","[0.4074074074074074, 0.7055837563451777, 0.5536480686695279, 0.42857142857142855, 0.27411167512690354, 0.33476394849785407]"
488,sub-r004s023,"(197, 233, 189)",1,"[107, 95, 86, 49, 81, 64]","[0.6693121693121693, 0.6675126903553299, 0.5815450643776824, 0.3386243386243386, 0.24873096446700507, 0.34763948497854075]"
489,sub-r004s024,"(197, 233, 189)",1,"[118, 99, 49, 41, 80, 66]","[0.4708994708994709, 0.7030456852791879, 0.5965665236051502, 0.3492063492063492, 0.20812182741116753, 0.34334763948497854]"
490,sub-r004s006,"(197, 233, 189)",1,"[60, 99, 55, 51, 38, 42]","[0.3915343915343915, 0.434010152284264, 0.5064377682403434, 0.2222222222222222, 0.25888324873096447, 0.1630901287553648]"
491,sub-r004s001,"(197, 233, 189)",1,"[70, 84, 47, 78, 101, 90]","[0.5158730158730159, 0.5532994923857868, 0.5772532188841202, 0.47619047619047616, 0.39593908629441626, 0.4334763948497854]"
492,sub-r004s008,"(197, 233, 189)",1,"[117, 112, 65, 18, 20, 40]","[0.3968253968253968, 0.6395939086294417, 0.5236051502145923, 0.21164021164021163, 0.09137055837563451, 0.08583690987124463]"
493,sub-r004s037,"(197, 233, 189)",1,"[116, 105, 50, 25, 62, 61]","[0.42857142857142855, 0.6522842639593909, 0.5836909871244635, 0.32275132275132273, 0.12690355329949238, 0.26609442060085836]"
494,sub-r004s030,"(197, 233, 189)",1,"[104, 64, 70, 65, 114, 77]","[0.671957671957672, 0.6928934010152284, 0.51931330472103, 0.4074074074074074, 0.3299492385786802, 0.4892703862660944]"
495,sub-r004s031,"(197, 233, 189)",1,"[62, 102, 23, 37, 60, 78]","[0.2804232804232804, 0.4086294416243655, 0.5665236051502146, 0.4126984126984127, 0.18781725888324874, 0.2575107296137339]"
496,sub-r004s009,"(197, 233, 189)",1,"[112, 85, 43, 52, 94, 79]","[0.47619047619047616, 0.700507614213198, 0.5665236051502146, 0.41798941798941797, 0.2639593908629442, 0.4034334763948498]"
497,sub-r004s036,"(197, 233, 189)",1,"[63, 109, 58, 74, 34, 58]","[0.3968253968253968, 0.5076142131979695, 0.5407725321888412, 0.30687830687830686, 0.3756345177664975, 0.1459227467811159]"
498,sub-r004s007,"(197, 233, 189)",1,"[58, 54, 20, 76, 97, 86]","[0.36243386243386244, 0.4873096446700508, 0.43991416309012876, 0.455026455026455, 0.38578680203045684, 0.41630901287553645]"
499,sub-r003s010,"(197, 233, 189)",1,"[93, 95, 19, 38, 42, 49]","[0.21164021164021163, 0.5685279187817259, 0.4978540772532189, 0.25925925925925924, 0.19289340101522842, 0.18025751072961374]"
500,sub-r003s011,"(197, 233, 189)",1,"[111, 110, 55, 27, 53, 76]","[0.4312169312169312, 0.631979695431472, 0.5858369098712446, 0.4021164021164021, 0.13705583756345177, 0.22746781115879827]"
501,sub-r003s005,"(197, 233, 189)",1,"[109, 62, 25, 58, 120, 116]","[0.4497354497354497, 0.700507614213198, 0.5236051502145923, 0.6137566137566137, 0.29441624365482233, 0.5150214592274678]"
502,sub-r003s002,"(197, 233, 189)",1,"[115, 111, 59, 29, 22, 55]","[0.37037037037037035, 0.6573604060913706, 0.5236051502145923, 0.291005291005291, 0.14720812182741116, 0.0944206008583691]"
503,sub-r003s003,"(197, 233, 189)",1,"[112, 70, 24, 57, 107, 115]","[0.41005291005291006, 0.7131979695431472, 0.5300429184549357, 0.6084656084656085, 0.2893401015228426, 0.4592274678111588]"
504,sub-r003s004,"(197, 233, 189)",1,"[108, 88, 36, 62, 94, 91]","[0.43915343915343913, 0.7055837563451777, 0.5793991416309013, 0.48148148148148145, 0.3147208121827411, 0.4034334763948498]"
505,sub-r003s013,"(197, 233, 189)",1,"[55, 98, 57, 25, 39, 45]","[0.40476190476190477, 0.3426395939086294, 0.5042918454935622, 0.23809523809523808, 0.12690355329949238, 0.16738197424892703]"
506,sub-r003s014,"(197, 233, 189)",1,"[105, 60, 69, 38, 99, 64]","[0.626984126984127, 0.6294416243654822, 0.4699570815450644, 0.3386243386243386, 0.19289340101522842, 0.4248927038626609]"
507,sub-r003s015,"(197, 233, 189)",1,"[57, 71, 63, 76, 74, 54]","[0.5291005291005291, 0.48223350253807107, 0.463519313304721, 0.2857142857142857, 0.38578680203045684, 0.31759656652360513]"
508,sub-r003s012,"(197, 233, 189)",1,"[113, 102, 52, 35, 72, 66]","[0.4656084656084656, 0.6624365482233503, 0.592274678111588, 0.3492063492063492, 0.17766497461928935, 0.3090128755364807]"
509,sub-r003s008,"(197, 233, 189)",1,"[119, 86, 33, 50, 101, 113]","[0.4417989417989418, 0.7309644670050761, 0.5858369098712446, 0.5978835978835979, 0.25380710659898476, 0.4334763948497854]"
510,sub-r003s001,"(197, 233, 189)",1,"[113, 105, 48, 34, 56, 79]","[0.4021164021164021, 0.6598984771573604, 0.5708154506437768, 0.41798941798941797, 0.17258883248730963, 0.24034334763948498]"
511,sub-r003s006,"(197, 233, 189)",1,"[119, 108, 63, 12, 21, 30]","[0.3888888888888889, 0.6345177664974619, 0.5085836909871244, 0.15873015873015872, 0.06091370558375635, 0.09012875536480687]"
512,sub-r003s007,"(197, 233, 189)",1,"[106, 105, 60, 30, 20, 55]","[0.37037037037037035, 0.6142131979695431, 0.49356223175965663, 0.291005291005291, 0.15228426395939088, 0.08583690987124463]"
513,sub-r003s009,"(197, 233, 189)",1,"[81, 72, 46, 71, 102, 80]","[0.5132275132275133, 0.5913705583756346, 0.5278969957081545, 0.42328042328042326, 0.3604060913705584, 0.43776824034334766]"
514,sub-r035s007,"(197, 233, 189)",1,"[107, 91, 55, 34, 43, 38]","[0.40476190476190477, 0.6294416243654822, 0.48283261802575106, 0.20105820105820105, 0.17258883248730963, 0.18454935622317598]"
515,sub-r035s006,"(197, 233, 189)",1,"[112, 103, 56, 39, 60, 56]","[0.455026455026455, 0.6675126903553299, 0.5708154506437768, 0.2962962962962963, 0.19796954314720813, 0.2575107296137339]"
516,sub-r035s012,"(197, 233, 189)",1,"[31, 102, 27, 55, 74, 77]","[0.3386243386243386, 0.2969543147208122, 0.5965665236051502, 0.4074074074074074, 0.27918781725888325, 0.31759656652360513]"
517,sub-r035s013,"(197, 233, 189)",1,"[61, 99, 55, 32, 24, 13]","[0.3544973544973545, 0.39086294416243655, 0.47639484978540775, 0.06878306878306878, 0.16243654822335024, 0.10300429184549356]"
518,sub-r035s014,"(197, 233, 189)",1,"[117, 64, 47, 50, 117, 85]","[0.5582010582010583, 0.7208121827411168, 0.5257510729613734, 0.4497354497354497, 0.25380710659898476, 0.5021459227467812]"
519,sub-r035s003,"(197, 233, 189)",1,"[96, 114, 32, 9, 8, 11]","[0.19047619047619047, 0.5101522842639594, 0.5064377682403434, 0.0582010582010582, 0.04568527918781726, 0.034334763948497854]"
520,sub-r035s005,"(197, 233, 189)",1,"[118, 110, 71, 13, 27, 29]","[0.4470899470899471, 0.631979695431472, 0.5300429184549357, 0.15343915343915343, 0.06598984771573604, 0.11587982832618025]"
521,sub-r035s011,"(197, 233, 189)",1,"[119, 103, 84, 14, 21, 20]","[0.5, 0.6395939086294417, 0.4871244635193133, 0.10582010582010581, 0.07106598984771574, 0.09012875536480687]"
522,sub-r010s021,"(197, 233, 189)",1,"[70, 115, 82, 48, 22, 19]","[0.49206349206349204, 0.47715736040609136, 0.5407725321888412, 0.10052910052910052, 0.2436548223350254, 0.0944206008583691]"
523,sub-r010s026,"(197, 233, 189)",1,"[66, 115, 64, 11, 17, 23]","[0.3835978835978836, 0.3629441624365482, 0.5300429184549357, 0.12169312169312169, 0.05583756345177665, 0.07296137339055794]"
524,sub-r010s019,"(197, 233, 189)",1,"[83, 104, 72, 11, 19, 12]","[0.4312169312169312, 0.44923857868020306, 0.4871244635193133, 0.06349206349206349, 0.05583756345177665, 0.0815450643776824]"
525,sub-r010s010,"(197, 233, 189)",1,"[68, 116, 67, 61, 13, 37]","[0.3888888888888889, 0.5, 0.5257510729613734, 0.19576719576719576, 0.3096446700507614, 0.055793991416309016]"
526,sub-r010s028,"(197, 233, 189)",1,"[61, 115, 60, 71, 46, 49]","[0.43915343915343913, 0.48984771573604063, 0.592274678111588, 0.25925925925925924, 0.3604060913705584, 0.19742489270386265]"
527,sub-r010s016,"(197, 233, 189)",1,"[111, 116, 66, 20, 22, 42]","[0.4074074074074074, 0.6142131979695431, 0.5450643776824035, 0.2222222222222222, 0.10152284263959391, 0.0944206008583691]"
528,sub-r010s029,"(197, 233, 189)",1,"[68, 116, 79, 5, 8, 10]","[0.43915343915343913, 0.35786802030456855, 0.5150214592274678, 0.05291005291005291, 0.025380710659898477, 0.034334763948497854]"
529,sub-r010s011,"(197, 233, 189)",1,"[68, 111, 75, 12, 14, 33]","[0.43386243386243384, 0.3756345177664975, 0.5064377682403434, 0.1746031746031746, 0.06091370558375635, 0.060085836909871244]"
530,sub-r010s027,"(197, 233, 189)",1,"[59, 96, 77, 74, 38, 49]","[0.5079365079365079, 0.4873096446700508, 0.49356223175965663, 0.25925925925925924, 0.3756345177664975, 0.1630901287553648]"
531,sub-r010s018,"(197, 233, 189)",1,"[115, 114, 65, 16, 16, 44]","[0.3862433862433862, 0.6243654822335025, 0.5236051502145923, 0.2328042328042328, 0.08121827411167512, 0.06866952789699571]"
